date,henry_hub,ttf,jkm,wti,jepx_system,jepx_hokkaido,jepx_tohoku,jepx_tokyo,jepx_chubu,jepx_hokuriku,jepx_kansai,jepx_chugoku,jepx_shikoku,jepx_kyushu,jlc,jcc,jpy_usd
2016-12-11,,,,,8.241,9.845,8.211,8.211,8.288,8.288,8.288,8.288,8.288,8.288,,,
2016-12-12,3.507,,7.875,52.83,10.116,11.593,10.861,10.861,9.865,9.865,9.865,9.865,9.865,9.853,,,
2016-12-13,3.474,,7.855,52.98,10.0,10.79,10.063,10.063,9.885,9.885,9.885,9.885,9.885,9.885,,,
2016-12-14,3.54,,7.855,51.04,11.06,11.789,11.258,11.258,10.946,10.946,10.946,10.946,10.946,10.946,,,
2016-12-15,3.434,,8.8,50.9,10.521,11.267,10.512,10.512,10.511,10.511,10.511,10.511,10.511,10.511,,,
2016-12-16,3.415,,,51.9,11.175,12.193,11.774,11.774,10.956,10.956,10.956,10.956,10.956,10.926,,,
2016-12-17,,,,,9.881,10.28,9.783,9.783,10.086,10.086,10.086,10.086,10.086,9.803,,,
2016-12-18,,,,,8.091,9.457,8.051,8.051,8.363,8.363,8.363,8.363,8.363,8.363,,,
2016-12-19,3.392,,,52.12,10.108,11.211,9.926,9.926,10.345,10.345,10.345,10.345,10.345,10.345,,,
2016-12-20,3.263,,,52.23,10.06,11.678,9.939,9.939,10.349,10.349,10.349,10.349,10.349,10.349,,,
2016-12-21,3.542,,,52.49,9.599,10.31,9.518,9.518,9.678,9.678,9.678,9.678,9.678,9.678,,,
2016-12-22,3.538,,,52.95,9.101,12.033,9.126,9.126,9.119,9.119,9.119,9.119,9.119,9.119,,,
2016-12-23,3.662,,,53.02,7.822,9.781,7.644,7.644,7.972,7.972,7.972,7.972,7.972,7.972,,,
2016-12-24,,,,,8.41,9.959,8.32,8.32,8.474,8.474,8.474,8.474,8.474,8.474,,,
2016-12-25,,,,,7.354,11.963,7.759,7.759,7.715,7.715,7.715,7.715,7.715,7.715,,,
2016-12-26,,,,,10.243,15.4,10.645,10.645,10.076,10.076,10.076,10.076,10.076,10.076,,,
2016-12-27,3.761,,,53.9,9.387,14.66,9.316,9.316,9.496,9.496,9.496,9.496,9.496,9.496,,,
2016-12-28,3.93,,,54.06,8.854,14.382,8.809,8.809,8.976,8.976,8.976,8.976,8.976,8.976,,,
2016-12-29,3.802,,,53.77,7.535,13.776,7.453,7.453,7.452,7.452,7.452,7.452,7.452,7.452,,,
2016-12-30,3.724,,,53.72,7.694,11.645,9.104,9.104,7.042,7.042,7.042,7.042,7.042,7.041,,,
2016-12-31,,,,,6.68,10.361,7.254,7.254,6.174,6.174,6.174,6.174,6.174,6.174,,,
2017-01-01,,,,,6.016,9.28,6.749,6.749,5.481,5.481,5.481,5.481,5.481,5.481,7.523,54.16,115.03
2017-01-02,,,,,6.563,9.966,6.963,6.963,5.841,5.841,5.841,5.841,5.841,5.841,,,
2017-01-03,3.327,,,52.33,6.428,9.559,6.696,6.696,6.035,6.035,6.035,6.035,6.035,6.035,,,
2017-01-04,3.267,,,53.26,7.316,10.846,7.292,7.292,7.113,7.113,7.113,7.113,7.113,7.113,,,
2017-01-05,3.273,,,53.76,9.565,11.247,10.17,10.17,9.572,9.572,9.572,9.572,9.572,9.572,,,
2017-01-06,3.285,,,53.99,10.034,14.251,11.393,11.393,9.729,9.729,9.729,9.729,9.729,9.729,,,
2017-01-07,,,,,9.233,11.012,9.243,9.243,9.127,9.127,9.127,9.127,9.127,9.127,,,
2017-01-08,,,,,8.565,11.27,9.457,9.457,8.231,8.231,8.231,8.231,8.231,8.231,,,
2017-01-09,3.103,,,51.96,9.133,10.821,9.469,9.469,8.895,8.895,8.895,8.895,8.895,8.895,,,
2017-01-10,3.278,,,50.82,9.287,12.397,9.431,9.431,9.29,9.29,9.29,9.29,9.29,9.29,,,
2017-01-11,3.224,,,52.25,9.83,13.734,10.023,10.023,9.785,9.785,9.785,9.785,9.785,9.785,,,
2017-01-12,3.386,,,53.01,10.1,13.643,9.89,9.89,9.848,9.848,9.848,9.848,9.848,9.848,,,
2017-01-13,3.419,,,52.37,10.643,14.521,11.379,11.379,10.556,10.556,10.556,10.556,10.556,10.556,,,
2017-01-14,,,,,9.642,10.634,9.575,9.575,9.791,9.791,9.791,9.791,9.791,9.791,,,
2017-01-15,,,,,9.579,10.721,9.547,9.547,9.564,9.564,9.564,9.564,9.564,9.564,,,
2017-01-16,,,,,12.05,13.66,12.604,12.604,12.376,12.376,12.376,12.376,12.376,12.376,,,
2017-01-17,3.412,,,52.48,11.277,13.557,11.602,11.602,11.116,11.116,11.116,11.116,11.116,11.116,,,
2017-01-18,3.302,,,51.08,10.996,14.598,11.354,11.354,10.87,10.87,10.87,10.87,10.87,10.87,,,
2017-01-19,3.368,,,51.37,10.405,14.134,10.345,10.345,10.503,10.503,10.503,10.503,10.503,10.503,,,
2017-01-20,3.204,,,52.42,12.445,16.244,16.238,16.238,12.214,12.214,12.214,12.214,12.214,12.214,,,
2017-01-21,,,,,9.722,11.488,9.695,9.695,9.717,9.717,9.717,9.717,9.717,9.717,,,
2017-01-22,,,,,9.719,10.731,9.921,9.921,9.322,9.322,9.322,9.322,9.322,9.322,,,
2017-01-23,3.243,,,52.75,12.285,14.831,12.243,12.243,12.403,12.403,12.403,12.403,12.403,12.403,,,
2017-01-24,3.279,,,53.18,13.241,17.403,16.067,16.067,12.551,12.551,12.551,12.551,12.551,12.529,,,
2017-01-25,3.332,,,52.75,13.0,16.362,14.501,14.501,13.119,13.119,13.119,13.119,13.119,13.119,,,
2017-01-26,3.382,,,53.78,12.345,16.152,14.375,14.375,11.651,11.651,11.651,11.651,11.651,11.651,,,
2017-01-27,3.391,,,53.17,10.537,14.49,10.377,10.377,10.51,10.51,10.51,10.51,10.51,10.51,,,
2017-01-28,,,,,9.143,10.032,9.15,9.15,9.139,9.139,9.139,9.139,9.139,9.07,,,
2017-01-29,,,,,8.202,9.722,8.494,8.494,8.461,8.461,8.461,8.461,8.461,8.461,,,
2017-01-30,3.232,,,52.63,10.922,14.344,10.957,10.957,10.885,10.885,10.885,10.885,10.885,10.826,,,
2017-01-31,3.117,,,52.81,10.319,14.478,10.368,10.368,10.165,10.165,10.165,10.165,10.165,10.165,,,
2017-02-01,3.168,,,53.88,10.882,14.236,10.656,10.656,11.161,11.161,11.161,11.161,11.161,11.161,7.86,55.51,113.07
2017-02-02,3.187,,,53.54,11.198,14.66,11.305,11.305,10.974,10.974,10.974,10.974,10.974,10.973,,,
2017-02-03,3.063,,,53.83,10.748,13.732,10.745,10.745,10.736,10.736,10.736,10.736,10.736,10.736,,,
2017-02-04,,,,,9.379,13.038,9.315,9.315,9.409,9.409,9.409,9.409,9.409,9.409,,,
2017-02-05,,,,,8.992,12.495,9.432,9.432,9.108,9.108,9.108,9.108,9.108,9.039,,,
2017-02-06,3.05,,,53.01,10.2,13.811,10.076,10.076,10.103,10.103,10.103,10.103,10.103,9.962,,,
2017-02-07,3.13,,,52.17,10.712,12.975,10.701,10.701,10.524,10.524,10.524,10.524,10.524,10.524,,,
2017-02-08,3.126,,,52.34,10.967,13.193,11.272,11.272,10.831,10.831,10.831,10.831,10.831,10.831,,,
2017-02-09,3.141,,,53.0,13.876,17.271,17.229,17.229,12.311,12.311,12.311,12.311,12.311,12.311,,,
2017-02-10,3.034,,,53.86,12.392,14.969,12.748,12.748,12.114,12.114,12.114,12.114,12.114,12.114,,,
2017-02-11,,,,,9.756,11.583,9.659,9.659,9.982,9.982,9.982,9.982,9.982,9.982,,,
2017-02-12,,,,,9.424,10.796,9.398,9.398,9.423,9.423,9.423,9.423,9.423,9.423,,,
2017-02-13,2.944,,,52.93,11.25,12.695,11.583,11.583,11.247,11.247,11.247,11.247,11.247,11.145,,,
2017-02-14,2.905,,,53.2,11.631,14.463,11.924,11.924,11.521,11.521,11.521,11.521,11.521,11.521,,,
2017-02-15,2.925,,,53.11,11.231,12.011,11.418,11.418,11.154,11.154,11.154,11.154,11.154,11.056,,,
2017-02-16,2.854,,,53.36,10.448,11.124,10.257,10.257,10.494,10.494,10.494,10.494,10.494,10.492,,,
2017-02-17,2.834,,,53.4,10.108,10.772,9.755,9.755,10.811,10.811,10.811,10.811,10.811,10.811,,,
2017-02-18,,,,,9.514,10.784,9.479,9.479,9.51,9.51,9.51,9.51,9.51,9.167,,,
2017-02-19,,,,,9.019,10.95,9.029,9.029,9.018,9.018,9.018,9.018,9.018,8.821,,,
2017-02-20,,,,,11.368,12.427,11.194,11.194,11.788,11.788,11.788,11.788,11.788,11.788,,,
2017-02-21,2.564,,,54.06,10.696,11.719,10.763,10.763,10.788,10.788,10.788,10.788,10.788,10.788,,,
2017-02-22,2.592,,,53.59,11.282,11.667,11.449,11.449,11.51,11.51,11.51,11.51,11.51,11.51,,,
2017-02-23,2.617,,,54.45,11.424,11.809,11.4,11.4,11.753,11.753,11.753,11.753,11.753,11.753,,,
2017-02-24,2.627,,,53.99,11.237,12.317,11.089,11.089,11.589,11.589,11.589,11.589,11.589,11.589,,,
2017-02-25,,,,,8.896,10.848,8.813,8.813,8.848,8.848,8.848,8.848,8.848,8.848,,,
2017-02-26,,,,,8.531,10.653,8.656,8.656,8.278,8.278,8.278,8.278,8.278,8.274,,,
2017-02-27,2.693,,,54.05,10.279,11.215,10.332,10.332,10.366,10.366,10.366,10.366,10.366,10.288,,,
2017-02-28,2.774,,,54.01,10.41,13.782,10.467,10.467,10.386,10.386,10.386,10.386,10.386,10.126,,,
2017-03-01,2.799,,,53.83,10.049,10.905,9.806,9.806,10.174,10.174,10.174,10.174,10.174,10.174,7.708,56.52,112.98
2017-03-02,2.804,,,52.61,10.987,11.369,10.816,10.816,11.207,11.207,11.207,11.207,11.207,11.207,,,
2017-03-03,2.827,,,53.33,9.561,10.917,9.592,9.592,9.843,9.843,9.843,9.843,9.843,9.843,,,
2017-03-04,,,,,8.624,10.63,8.673,8.673,8.562,8.562,8.562,8.562,8.562,8.562,,,
2017-03-05,,,,,8.495,10.234,8.71,8.71,8.123,8.123,8.123,8.123,8.123,8.123,,,
2017-03-06,2.901,,,53.2,11.481,11.839,11.492,11.492,11.472,11.472,11.472,11.472,11.472,11.472,,,
2017-03-07,2.824,,,53.14,11.284,11.359,10.857,10.857,11.444,11.444,11.444,11.444,11.444,11.444,,,
2017-03-08,2.901,,,50.28,10.579,11.162,10.076,10.076,11.965,11.965,11.965,11.965,11.965,11.965,,,
2017-03-09,2.974,,,49.28,10.942,11.318,10.715,10.715,11.517,11.517,11.517,11.517,11.517,11.517,,,
2017-03-10,3.008,,,48.49,10.495,11.451,10.297,10.297,10.843,10.843,10.843,10.843,10.843,10.843,,,
2017-03-11,,,,,8.974,11.144,9.016,9.016,9.405,9.405,9.405,9.405,9.405,9.276,,,
2017-03-12,,,,,8.421,10.437,8.526,8.526,8.632,8.632,8.632,8.632,8.632,8.449,,,
2017-03-13,3.043,,,48.4,11.074,11.788,10.436,10.481,12.651,12.651,12.651,12.651,12.651,12.651,,,
2017-03-14,2.938,,,47.72,10.186,11.42,10.12,10.12,11.325,11.325,11.325,11.325,11.325,11.306,,,
2017-03-15,2.981,,,48.86,12.083,13.017,12.773,12.773,13.158,13.158,13.158,13.158,13.158,13.158,,,
2017-03-16,2.902,,,48.75,10.552,11.418,10.396,10.396,11.926,11.926,11.926,11.926,11.926,11.926,,,
2017-03-17,2.948,,,48.78,10.058,11.549,9.781,9.781,11.088,11.088,11.088,11.088,11.088,10.948,,,
2017-03-18,,,,,9.026,10.783,8.881,8.881,9.658,9.658,9.658,9.658,9.658,9.658,,,
2017-03-19,,,,,7.822,9.461,8.064,8.064,7.665,7.665,7.665,7.665,7.665,7.665,,,
2017-03-20,3.041,,,48.22,8.015,9.561,7.818,8.021,7.996,7.996,7.996,7.996,7.996,7.996,,,
2017-03-21,3.093,,,47.34,12.355,12.858,12.237,12.237,12.879,12.879,12.879,12.879,12.879,12.879,,,
2017-03-22,3.011,,,48.04,9.297,12.412,9.101,9.101,10.558,10.558,10.558,10.558,10.558,10.558,,,
2017-03-23,3.051,,,47.7,10.38,11.631,9.59,9.59,11.416,11.416,11.416,11.416,11.416,11.416,,,
2017-03-24,3.076,,,47.97,10.317,11.181,9.961,9.961,11.469,11.469,11.469,11.469,11.469,11.469,,,
2017-03-25,,,,,9.011,9.952,8.957,8.957,9.245,9.245,9.245,9.245,9.245,9.245,,,
2017-03-26,,,,,9.023,9.766,9.034,9.034,9.019,8.898,8.898,8.898,8.898,8.898,,,
2017-03-27,3.052,,,47.73,12.816,13.38,13.243,13.243,12.428,12.428,12.428,12.428,12.428,12.428,,,
2017-03-28,3.096,,,48.37,9.982,10.863,9.852,9.852,10.119,10.119,10.119,10.119,10.119,10.033,,,
2017-03-29,3.175,,,49.51,10.122,10.458,9.606,9.606,11.611,11.611,11.611,11.611,11.611,11.611,,,
2017-03-30,3.191,,,50.35,10.331,11.242,10.135,10.135,10.744,10.744,10.744,10.744,10.744,10.744,,,
2017-03-31,3.19,,,50.6,11.748,11.571,11.287,11.287,12.686,12.686,12.686,12.686,12.686,12.686,,,
2017-04-01,,,,,9.532,10.827,9.945,9.945,8.835,8.835,8.835,8.835,8.835,7.584,8.196,54.29,110.04
2017-04-02,,,,,8.609,10.212,9.448,9.448,7.464,7.464,7.464,7.464,7.464,7.416,,,
2017-04-03,3.128,,,50.24,10.492,12.166,11.572,11.572,10.403,10.403,10.403,10.403,10.403,8.897,,,
2017-04-04,3.293,,,51.03,9.916,11.343,10.556,10.556,8.954,8.954,8.954,8.954,8.954,8.954,,,
2017-04-05,3.266,,,51.15,10.19,10.784,10.199,10.199,10.178,10.178,10.178,10.178,10.178,10.178,,,
2017-04-06,3.331,,,51.7,10.593,11.125,10.851,10.851,10.231,10.231,10.231,10.231,10.231,10.231,,,
2017-04-07,3.261,,,52.24,10.548,11.311,11.008,11.008,10.186,10.186,10.186,10.186,10.186,10.186,,,
2017-04-08,,,,,9.089,10.744,10.144,10.144,9.091,9.091,9.091,9.091,9.091,8.116,,,
2017-04-09,,,,,7.915,10.014,9.635,9.635,6.728,6.728,6.728,6.728,6.728,6.64,,,
2017-04-10,3.238,,,53.08,10.507,11.406,11.027,11.027,10.074,10.074,10.074,10.074,10.074,10.02,,,
2017-04-11,3.15,,,53.4,11.731,13.25,13.024,13.024,10.856,10.856,10.856,10.856,10.856,10.856,,,
2017-04-12,3.187,,,53.11,8.823,11.344,11.049,11.049,8.386,8.386,8.386,8.386,8.386,8.386,,,
2017-04-13,3.227,,,53.18,9.064,11.296,10.806,10.806,8.354,8.354,8.354,8.136,8.136,8.129,,,
2017-04-14,,,,,8.395,10.746,10.165,10.165,7.911,7.911,7.911,7.911,7.911,7.708,,,
2017-04-15,,,,,7.484,10.145,8.576,8.576,7.168,7.168,7.168,7.168,7.168,7.025,,,
2017-04-16,,,,,7.156,9.769,9.016,9.016,5.842,5.842,5.842,5.842,5.842,5.823,,,
2017-04-17,3.163,,,52.65,9.983,11.248,10.734,10.734,9.271,9.271,9.271,9.271,9.271,9.27,,,
2017-04-18,3.145,,,52.41,8.372,11.145,10.868,10.868,8.252,8.252,8.252,7.986,7.986,7.913,,,
2017-04-19,3.185,,,50.44,7.796,10.665,9.76,9.76,7.602,7.602,7.602,7.475,7.475,7.475,,,
2017-04-20,3.159,,,50.27,7.487,10.769,9.912,9.912,7.986,7.986,7.986,7.078,7.078,7.074,,,
2017-04-21,3.101,,,49.62,8.818,10.675,10.078,10.078,8.259,8.259,8.259,8.149,8.149,8.148,,,
2017-04-22,,,,,6.999,10.4,7.77,7.77,6.313,6.313,6.313,6.313,6.313,6.29,,,
2017-04-23,,,,,6.372,9.147,7.53,7.53,5.467,5.467,5.467,5.467,5.467,5.463,,,
2017-04-24,3.066,,,49.23,7.449,10.463,8.374,8.374,7.033,7.033,7.033,6.617,6.617,6.598,,,
2017-04-25,3.043,,,49.56,7.79,10.488,8.628,8.628,7.505,7.505,7.505,7.282,7.282,7.117,,,
2017-04-26,3.142,,,49.62,9.036,10.677,9.502,9.502,8.784,8.784,8.784,8.784,8.784,8.784,,,
2017-04-27,3.239,,,48.97,7.437,10.639,8.429,8.429,7.024,7.024,7.024,6.79,6.79,6.782,,,
2017-04-28,3.276,,,49.33,7.202,10.49,7.976,7.976,6.794,6.794,6.794,6.794,6.794,6.712,,,
2017-04-29,,,,,7.127,10.426,9.244,9.244,5.87,5.87,5.87,5.87,5.87,5.87,,,
2017-04-30,,,,,6.759,9.156,8.221,8.221,5.041,5.041,5.041,5.041,5.041,5.041,,,
2017-05-01,3.215,,,48.84,8.198,10.551,9.494,9.494,7.435,7.435,7.435,7.435,7.435,7.435,8.503,53.59,112.21
2017-05-02,3.195,,,47.66,8.008,10.596,8.94,8.94,6.506,6.506,6.506,6.506,6.506,6.506,,,
2017-05-03,3.228,,,47.82,7.221,8.84,8.201,8.201,5.696,5.696,5.696,5.696,5.696,5.696,,,
2017-05-04,3.186,,,45.52,7.109,8.699,7.92,7.92,6.253,6.253,6.253,6.253,6.253,6.253,,,
2017-05-05,3.266,,,46.22,6.902,8.903,8.105,8.105,5.878,5.878,5.878,5.878,5.878,5.878,,,
2017-05-06,,,,,6.989,10.427,8.293,8.293,5.981,5.981,5.981,5.981,5.981,5.981,,,
2017-05-07,,,,,6.55,8.021,7.309,7.309,5.492,5.492,5.492,5.492,5.492,5.492,,,
2017-05-08,3.172,,,46.43,8.158,10.632,8.878,8.878,7.349,7.349,7.349,7.349,7.349,7.258,,,
2017-05-09,3.227,,,45.88,8.72,10.778,9.585,9.585,8.119,8.119,8.119,8.119,8.119,8.031,,,
2017-05-10,3.292,,,47.33,8.056,10.624,9.612,9.612,7.863,7.863,7.863,7.863,7.863,6.51,,,
2017-05-11,3.376,,,47.83,7.784,10.719,8.81,8.81,7.277,7.277,7.277,7.277,7.277,6.285,,,
2017-05-12,3.424,,,47.84,8.514,10.897,9.843,9.843,7.726,7.726,7.726,7.726,7.726,7.098,,,
2017-05-13,,,,,7.36,10.273,8.483,8.483,7.25,7.25,7.25,7.25,7.25,5.431,,,
2017-05-14,,,,,6.715,9.356,8.098,8.098,5.753,5.753,5.753,5.753,5.753,5.459,,,
2017-05-15,3.349,,,48.85,8.204,11.463,10.52,10.52,7.819,7.819,7.819,7.819,7.819,6.424,,,
2017-05-16,3.23,,,48.66,7.953,11.467,9.737,9.737,7.609,7.609,7.609,7.609,7.609,6.566,,,
2017-05-17,3.192,,,49.07,7.664,10.631,8.951,8.951,7.832,7.832,7.832,7.832,7.832,6.034,,,
2017-05-18,3.182,,,49.35,7.435,10.67,8.888,8.888,7.474,7.474,7.474,7.474,7.474,5.957,,,
2017-05-19,3.256,,,50.33,7.547,10.61,8.846,8.846,7.494,7.494,7.494,7.494,7.494,6.283,,,
2017-05-20,,,,,7.568,10.017,8.367,8.367,6.919,6.919,6.919,6.919,6.919,6.661,,,
2017-05-21,,,,,6.886,9.257,7.51,7.51,6.212,6.212,6.212,6.212,6.212,6.144,,,
2017-05-22,3.33,,,50.73,7.775,10.604,9.283,9.283,7.393,7.393,7.393,7.393,7.393,6.609,,,
2017-05-23,3.219,,,51.47,8.08,10.778,9.105,9.105,7.617,7.617,7.617,7.617,7.617,6.889,,,
2017-05-24,3.209,,5.56,51.36,8.671,11.75,10.798,10.798,7.87,7.87,7.87,7.87,7.87,7.865,,,
2017-05-25,3.184,,5.525,48.9,9.264,10.964,9.709,9.709,8.851,8.851,8.851,8.851,8.851,8.808,,,
2017-05-26,3.236,,5.495,49.8,8.164,11.176,9.906,9.906,8.002,8.002,8.002,8.002,8.002,6.383,,,
2017-05-27,,,,,7.225,10.866,8.237,8.237,7.502,7.502,7.502,7.502,7.502,5.666,,,
2017-05-28,,,,,6.962,10.253,8.057,8.057,6.2,6.2,6.2,6.2,6.2,5.773,,,
2017-05-29,,,,,8.123,10.785,9.116,9.116,8.09,8.09,8.09,8.09,8.09,6.951,,,
2017-05-30,3.145,,5.465,49.66,8.386,10.312,9.5,9.5,8.12,8.12,8.12,8.12,8.12,7.495,,,
2017-05-31,3.071,,5.465,48.32,8.448,10.778,9.83,9.83,8.363,8.363,8.363,8.363,8.363,8.082,,,
2017-06-01,3.008,,5.45,48.36,8.36,10.425,9.366,9.366,7.982,7.982,7.982,7.982,7.982,7.702,8.305,52.14,110.87
2017-06-02,2.999,,5.45,47.66,8.185,10.113,9.109,9.109,7.567,7.567,7.567,7.567,7.567,7.046,,,
2017-06-03,,,,,7.353,10.025,8.311,8.311,7.172,7.172,7.172,7.172,7.172,7.172,,,
2017-06-04,,,,,7.163,9.134,8.094,8.094,6.4,6.4,6.4,6.4,6.4,6.4,,,
2017-06-05,2.982,,5.48,47.4,7.602,10.06,8.399,8.399,7.167,7.167,7.167,7.167,7.167,7.167,,,
2017-06-06,3.042,,5.485,48.19,7.924,10.465,8.474,8.474,7.912,7.912,7.912,7.912,7.912,7.912,,,
2017-06-07,3.02,,5.485,45.72,8.427,10.503,9.022,9.022,8.368,8.368,8.368,8.368,8.368,8.368,,,
2017-06-08,3.028,,5.475,45.64,8.308,10.863,9.019,9.019,8.029,8.029,8.029,8.029,8.029,7.749,,,
2017-06-09,3.039,,5.475,45.83,8.002,10.544,8.624,8.624,7.458,7.458,7.458,7.458,7.458,7.458,,,
2017-06-10,,,,,7.276,10.687,7.948,7.948,6.846,6.846,6.846,6.846,6.846,6.846,,,
2017-06-11,,,,,6.824,9.224,7.447,7.447,6.683,6.683,6.683,6.683,6.683,6.683,,,
2017-06-12,3.024,,5.48,46.08,7.193,10.301,8.331,8.331,6.82,6.82,6.82,6.82,6.82,6.82,,,
2017-06-13,2.966,,5.48,46.46,7.508,10.558,8.454,8.454,7.111,7.111,7.111,7.111,7.111,7.111,,,
2017-06-14,2.933,,5.48,44.73,7.445,10.346,8.275,8.275,6.995,6.995,6.995,6.995,6.995,6.995,,,
2017-06-15,3.056,,5.48,44.46,7.347,10.782,8.314,8.314,7.007,7.007,7.007,7.007,7.007,7.007,,,
2017-06-16,3.037,,5.45,44.74,7.61,10.694,8.408,8.408,7.299,7.299,7.299,7.299,7.299,7.299,,,
2017-06-17,,,,,7.17,10.385,7.91,7.91,7.333,7.333,7.333,7.333,7.333,7.242,,,
2017-06-18,,,,,6.74,9.342,7.599,7.599,6.019,6.019,6.019,6.019,6.019,5.949,,,
2017-06-19,2.894,,5.45,44.2,7.405,10.523,8.076,8.076,7.111,7.111,7.111,7.111,7.111,7.086,,,
2017-06-20,2.907,,5.495,43.23,8.087,10.52,8.704,8.704,7.691,7.691,7.691,7.691,7.691,7.691,,,
2017-06-21,2.893,,5.495,42.53,8.76,10.805,9.225,9.225,8.222,8.222,8.222,8.222,8.222,8.222,,,
2017-06-22,2.894,,5.495,42.74,8.942,10.794,9.604,9.604,8.1,8.1,8.1,8.1,8.1,8.024,,,
2017-06-23,2.929,,5.495,43.01,8.727,11.118,10.144,10.144,8.096,8.096,8.096,8.096,8.096,8.092,,,
2017-06-24,,,,,7.561,10.729,9.082,9.082,7.975,7.975,7.975,7.975,7.975,7.2,,,
2017-06-25,,,,,7.268,9.669,8.621,8.621,6.755,6.755,6.755,6.755,6.755,6.747,,,
2017-06-26,3.027,,5.495,43.38,8.479,10.762,9.653,9.653,7.969,7.969,7.969,7.969,7.969,7.963,,,
2017-06-27,3.037,,5.495,44.24,8.719,11.266,9.774,9.774,7.849,7.849,7.849,7.849,7.849,7.834,,,
2017-06-28,3.067,,5.495,44.74,9.434,11.119,10.193,10.193,8.505,8.505,8.505,8.505,8.505,8.47,,,
2017-06-29,3.042,,5.495,44.93,9.286,11.271,9.861,9.861,8.273,8.273,8.273,8.273,8.273,8.273,,,
2017-06-30,3.035,,5.48,46.04,8.974,11.139,9.683,9.683,8.164,8.164,8.164,8.164,8.164,8.14,,,
2017-07-01,,,,,7.511,10.563,8.485,8.485,7.221,7.221,7.221,7.221,7.221,7.077,8.29,48.38,112.35
2017-07-02,,,,,7.385,10.271,8.899,8.899,6.871,6.871,6.871,6.871,6.871,6.83,,,
2017-07-03,2.951,,5.49,47.07,9.801,11.887,11.187,11.187,9.319,9.319,9.319,9.319,9.319,9.319,,,
2017-07-04,,,,,11.512,13.277,12.429,12.429,11.468,11.468,11.468,11.468,11.468,11.39,,,
2017-07-05,2.84,,5.465,45.13,11.224,12.747,11.904,11.904,11.487,11.487,11.487,11.487,11.487,11.003,,,
2017-07-06,2.888,,5.445,45.52,10.219,11.645,10.69,10.69,10.005,10.005,10.005,10.005,10.005,10.005,,,
2017-07-07,2.864,,5.445,44.23,9.849,11.604,10.337,10.337,9.905,9.905,9.905,9.905,9.905,9.905,,,
2017-07-08,,,,,7.625,10.513,9.121,9.121,6.999,6.999,6.999,6.999,6.999,6.972,,,
2017-07-09,,,,,7.46,10.301,9.02,9.02,6.848,6.848,6.848,6.848,6.848,6.398,,,
2017-07-10,2.929,,5.445,44.4,9.809,13.345,12.612,12.612,8.328,8.328,8.328,8.328,8.328,8.15,,,
2017-07-11,3.047,,5.445,45.04,11.897,13.455,12.83,12.83,11.385,11.385,11.385,11.385,11.385,10.293,,,
2017-07-12,2.985,,5.445,45.49,12.732,14.14,13.522,13.522,12.578,12.578,12.578,12.578,12.578,11.347,,,
2017-07-13,2.961,,5.445,46.08,12.975,17.674,17.113,17.113,12.21,12.21,12.21,12.144,12.144,11.02,,,
2017-07-14,2.98,,5.445,46.54,13.316,19.124,18.503,18.503,11.83,11.83,11.83,11.83,11.83,11.261,,,
2017-07-15,,,,,8.127,11.129,9.969,9.969,7.831,7.831,7.831,7.831,7.831,7.766,,,
2017-07-16,,,,,7.911,10.553,9.429,9.429,7.558,7.558,7.558,7.558,7.558,7.237,,,
2017-07-17,3.02,,5.575,46.02,8.798,11.208,10.407,10.407,8.521,8.521,8.521,8.521,8.521,7.762,,,
2017-07-18,3.088,,5.575,46.4,13.004,16.886,16.079,16.079,12.156,12.156,12.156,12.156,12.156,12.081,,,
2017-07-19,3.066,,5.575,47.12,14.605,23.005,22.622,22.622,12.517,12.517,12.517,12.517,12.517,12.19,,,
2017-07-20,3.043,,5.595,46.79,13.076,14.591,13.476,13.476,13.454,13.454,13.454,13.454,13.454,13.293,,,
2017-07-21,2.97,,5.595,45.77,12.18,12.795,11.86,11.86,12.127,12.127,12.127,12.127,12.127,12.01,,,
2017-07-22,,,,,8.865,10.792,9.433,9.433,8.171,8.171,8.171,8.171,8.171,8.119,,,
2017-07-23,,,,,8.591,10.367,9.481,9.481,8.57,8.57,8.57,8.57,8.57,7.711,,,
2017-07-24,2.899,,5.615,46.34,13.314,14.872,14.154,14.154,12.977,12.977,12.977,12.977,12.977,12.591,,,
2017-07-25,2.944,,5.615,47.89,12.865,14.302,13.775,13.775,12.403,12.403,12.403,12.403,12.403,12.163,,,
2017-07-26,2.924,,5.65,48.75,11.17,11.984,10.887,10.887,11.387,11.387,11.387,11.387,11.387,10.448,,,
2017-07-27,2.969,,5.71,49.04,11.128,12.182,10.877,10.877,11.683,11.683,11.683,11.683,11.683,11.649,,,
2017-07-28,2.941,,5.74,49.71,11.116,12.346,11.22,11.22,11.234,11.234,11.234,11.234,11.234,11.203,,,
2017-07-29,,,,,9.275,10.864,9.609,9.609,9.338,9.338,9.338,9.338,9.338,8.614,,,
2017-07-30,,,,,7.878,10.252,8.466,8.466,7.063,7.063,7.063,7.063,7.063,6.814,,,
2017-07-31,2.794,,5.8,50.17,11.98,13.268,12.18,12.18,11.192,11.192,11.192,11.192,11.192,11.154,,,
2017-08-01,2.819,,5.775,49.16,12.769,13.61,12.694,12.694,13.232,13.232,13.232,13.232,13.232,13.166,8.336,49.41,109.83
